376563:365:362:354 2.760:2.520:1.880
376849:365:362:354 2.760:2.520:1.880
377134:365:362:354 2.760:2.520:1.880
377419:365:362:354 2.760:2.520:1.880
377705:365:362:354 2.760:2.520:1.880
377991:365:362:354 2.760:2.520:1.880
378276:365:362:354 2.760:2.520:1.880
378562:365:362:354 2.760:2.520:1.880
378848:356:359:355 2.040:2.280:1.960
379134:369:371:355 3.080:3.240:1.960
379427:341:381:366 0.840:4.040:2.840
379713:339:362:358 0.680:2.520:2.200
380048:342:353:355 0.920:1.800:1.960
380339:351:367:360 1.640:2.920:2.360
380624:359:382:364 2.280:4.120:2.680
380910:372:409:370 3.320:6.280:3.160
381196:356:370:357 2.040:3.160:2.120
381482:346:377:360 1.240:3.720:2.360
381767:342:354:357 0.920:1.880:2.120
382053:341:361:355 0.840:2.440:1.960
382338:357:376:364 2.120:3.640:2.680
382624:368:364:359 3.000:2.680:2.280
382909:367:385:355 2.920:4.360:1.960
383204:359:368:365 2.280:3.000:2.760
383490:339:371:357 0.680:3.240:2.120
383775:334:355:356 0.280:1.960:2.040
384061:340:362:351 0.760:2.520:1.640
384347:355:373:363 1.960:3.400:2.600
384632:368:372:369 3.000:3.320:3.080
384941:353:360:360 1.800:2.360:2.360
385232:343:385:356 1.000:4.360:2.040
385517:340:365:355 0.760:2.760:1.960
385803:336:366:356 0.440:2.840:2.040
386087:354:333:337 1.880:0.200:0.520
386372:353:363:358 1.800:2.600:2.200
386657:379:388:359 3.880:4.600:2.280
386942:355:355:356 1.960:1.960:2.040
387235:347:382:357 1.320:4.120:2.120
387520:341:357:355 0.840:2.120:1.960
387805:336:364:354 0.440:2.680:1.880
388089:356:369:362 2.040:3.080:2.520
388375:367:374:356 2.920:3.480:2.040
388660:369:396:364 3.080:5.240:2.680
388944:341:371:361 0.840:3.240:2.440
389229:344:369:360 1.080:3.080:2.360
389514:338:358:357 0.600:2.200:2.120
389799:346:365:352 1.240:2.760:1.720
390084:357:379:360 2.120:3.880:2.360
390369:365:368:361 2.760:3.000:2.440
390654:332:364:353 0.120:2.680:1.800
390947:347:390:358 1.320:4.760:2.200
391232:338:365:357 0.600:2.760:2.120
391517:342:361:355 0.920:2.440:1.960
391801:350:360:356 1.560:2.360:2.040
392087:363:368:357 2.600:3.000:2.120
392372:371:401:361 3.240:5.640:2.440
392656:347:372:354 1.320:3.320:1.880
392941:358:375:362 2.200:3.560:2.520
393227:334:367:360 0.280:2.920:2.360
393511:353:371:358 1.800:3.240:2.200
393796:340:362:360 0.760:2.520:2.360
394082:352:369:341 1.720:3.080:0.840
394367:357:371:362 2.120:3.240:2.520
394651:343:359:358 1.000:2.280:2.200
394944:355:368:358 1.960:3.000:2.200
395230:346:367:356 1.240:2.920:2.040
395514:344:364:359 1.080:2.680:2.280
395799:348:347:361 1.400:1.320:2.440
396084:353:358:351 1.800:2.200:1.640
396369:358:371:360 2.200:3.240:2.360
396654:354:367:360 1.880:2.920:2.360
396939:359:368:361 2.280:3.000:2.440
397223:353:369:356 1.800:3.080:2.040
397509:355:368:357 1.960:3.000:2.120
397817:351:369:357 1.640:3.080:2.120
398102:352:369:357 1.720:3.080:2.120
398388:360:366:355 2.360:2.840:1.960
398681:351:361:357 1.640:2.440:2.120
398966:349:367:361 1.480:2.920:2.440
399251:353:369:358 1.800:3.080:2.200
399536:352:367:357 1.720:2.920:2.120
399820:346:370:356 1.240:3.160:2.040
400106:356:365:358 2.040:2.760:2.200
400391:355:364:358 1.960:2.680:2.200
400675:349:363:361 1.480:2.600:2.440
400961:354:370:354 1.880:3.160:1.880
401246:347:365:355 1.320:2.760:1.960
401530:355:367:356 1.960:2.920:2.040
401816:351:365:353 1.640:2.760:1.800
402101:351:363:358 1.640:2.600:2.200
402403:358:367:352 2.200:2.920:1.720
402696:346:366:356 1.240:2.840:2.040
402981:351:367:356 1.640:2.920:2.040
403266:346:367:355 1.240:2.920:1.960
403552:347:366:355 1.320:2.840:1.960
403836:347:365:356 1.320:2.760:2.040
404121:347:370:353 1.320:3.160:1.800
404407:352:364:356 1.720:2.680:2.040
404692:348:366:355 1.400:2.840:1.960
404976:351:365:355 1.640:2.760:1.960
405262:349:367:356 1.480:2.920:2.040
405547:349:366:354 1.480:2.840:1.880
405832:349:366:355 1.480:2.840:1.960
406117:349:366:356 1.480:2.840:2.040
406410:349:367:355 1.480:2.920:1.960
406695:349:365:356 1.480:2.760:2.040
406980:349:367:355 1.480:2.920:1.960
407265:349:367:356 1.480:2.920:2.040
407551:349:367:355 1.480:2.920:1.960
407835:349:367:356 1.480:2.920:2.040
408121:349:365:355 1.480:2.760:1.960
408406:349:366:355 1.480:2.840:1.960
408690:349:367:356 1.480:2.920:2.040
408976:349:366:355 1.480:2.840:1.960
409261:349:367:356 1.480:2.920:2.040
409545:349:367:355 1.480:2.920:1.960
409840:349:366:355 1.480:2.840:1.960
410125:349:366:356 1.480:2.840:2.040
410418:349:367:355 1.480:2.920:1.960
410725:349:366:355 1.480:2.840:1.960
411011:349:367:356 1.480:2.920:2.040
411296:349:366:356 1.480:2.840:2.040
411581:341:365:356 0.840:2.760:2.040
411867:346:372:353 1.240:3.320:1.800
412152:358:328:354 2.200:-0.200:1.880
412438:351:357:346 1.640:2.120:1.240
412746:363:369:348 2.600:3.080:1.400
413032:371:366:364 3.240:2.840:2.680
413318:366:362:353 2.840:2.520:1.800
413603:366:361:354 2.840:2.440:1.880
413889:366:360:354 2.840:2.360:1.880
414183:366:361:354 2.840:2.440:1.880
414469:365:361:354 2.760:2.440:1.880
414754:366:361:354 2.840:2.440:1.880
415039:366:361:354 2.840:2.440:1.880
415325:366:361:354 2.840:2.440:1.880
415610:366:361:353 2.840:2.440:1.800
415896:366:361:353 2.840:2.440:1.800
416182:365:361:353 2.760:2.440:1.800
416468:366:361:353 2.840:2.440:1.800
416753:366:361:353 2.840:2.440:1.800
417039:366:361:353 2.840:2.440:1.800
417325:366:361:353 2.840:2.440:1.800
417610:366:361:353 2.840:2.440:1.800
417896:366:361:353 2.840:2.440:1.800
418190:366:361:353 2.840:2.440:1.800
418475:366:361:353 2.840:2.440:1.800
418760:366:361:353 2.840:2.440:1.800
419047:366:361:353 2.840:2.440:1.800
419332:366:361:353 2.840:2.440:1.800
419617:366:361:353 2.840:2.440:1.800
419903:365:361:352 2.760:2.440:1.720
420189:364:364:353 2.680:2.680:1.800
420474:368:364:352 3.000:2.680:1.720
420760:366:360:353 2.840:2.360:1.800
421046:374:366:356 3.480:2.840:2.040
421332:367:360:353 2.920:2.360:1.800
421617:365:362:354 2.760:2.520:1.880
421911:369:358:353 3.080:2.200:1.800
422197:360:359:357 2.360:2.280:2.120
422483:360:365:357 2.360:2.760:2.120
422768:353:368:355 1.800:3.000:1.960
423054:357:368:347 2.120:3.000:1.320
423340:362:359:344 2.520:2.280:1.080
423648:364:354:346 2.680:1.880:1.240
423934:364:355:344 2.680:1.960:1.080
424219:360:356:355 2.360:2.040:1.960
424504:359:362:359 2.280:2.520:2.280
424790:360:366:369 2.360:2.840:3.080
425075:362:361:365 2.520:2.440:2.760
425362:355:357:373 1.960:2.120:3.400
425648:364:350:376 2.680:1.560:3.640
425941:361:353:358 2.440:1.800:2.200
426226:367:350:354 2.920:1.560:1.880
426512:366:353:359 2.840:1.800:2.280
426798:365:353:360 2.760:1.800:2.360
427083:366:352:358 2.840:1.720:2.200
427369:366:354:359 2.840:1.880:2.280
427655:367:351:358 2.920:1.640:2.200
427940:366:352:359 2.840:1.720:2.280
428226:366:352:359 2.840:1.720:2.280
428512:368:350:357 3.000:1.560:2.120
428798:368:356:355 3.000:2.040:1.960
429083:366:350:351 2.840:1.560:1.640
429369:366:352:350 2.840:1.720:1.560
429663:361:354:353 2.440:1.880:1.800
429948:359:344:340 2.280:1.080:0.760
430234:361:349:345 2.440:1.480:1.160
430520:360:347:341 2.360:1.320:0.840
430806:364:351:338 2.680:1.640:0.600
431091:359:352:342 2.280:1.720:0.920
431377:360:353:341 2.360:1.800:0.840
431663:365:350:346 2.760:1.560:1.240
431948:354:356:340 1.880:2.040:0.760
432234:356:355:342 2.040:1.960:0.920
432520:358:354:341 2.200:1.880:0.840
432805:358:353:342 2.200:1.800:0.920
433091:359:352:342 2.280:1.720:0.920
433393:358:353:342 2.200:1.800:0.920
433686:359:353:342 2.280:1.800:0.920
433973:359:353:342 2.280:1.800:0.920
434257:359:354:342 2.280:1.880:0.920
434543:359:353:343 2.280:1.800:1.000
434829:359:354:343 2.280:1.880:1.000
435115:359:354:343 2.280:1.880:1.000
435400:358:356:342 2.200:2.040:0.920
435686:358:357:343 2.200:2.120:1.000
435972:358:357:345 2.200:2.120:1.160
436257:356:358:341 2.040:2.200:0.840
436566:358:359:341 2.200:2.280:0.840
436851:355:354:352 1.960:1.880:1.720
437137:364:360:356 2.680:2.360:2.040
437430:359:362:364 2.280:2.520:2.680
437715:356:366:362 2.040:2.840:2.520
438000:364:355:363 2.680:1.960:2.600
438286:354:354:362 1.880:1.880:2.520
438571:367:363:369 2.920:2.600:3.080
438856:361:365:360 2.440:2.760:2.360
439141:366:360:359 2.840:2.360:2.280
439427:371:359:356 3.240:2.280:2.040
439712:363:367:350 2.600:2.920:1.560
439997:364:361:358 2.680:2.440:2.200
440283:367:362:347 2.920:2.520:1.320
440567:364:361:360 2.680:2.440:2.360
440853:367:358:354 2.920:2.200:1.880
441139:367:358:354 2.920:2.200:1.880
441432:366:358:352 2.840:2.200:1.720
441716:367:356:350 2.920:2.040:1.560
442002:366:359:349 2.840:2.280:1.480
442287:367:358:349 2.920:2.200:1.480
442571:364:360:349 2.680:2.360:1.480
442856:366:356:348 2.840:2.040:1.400
443141:361:360:341 2.440:2.360:0.840
443426:359:358:343 2.280:2.200:1.000
443711:360:356:341 2.360:2.040:0.840
443996:361:356:342 2.440:2.040:0.920
444290:360:356:344 2.360:2.040:1.080
444574:360:356:343 2.360:2.040:1.000
444859:361:356:343 2.440:2.040:1.000
445175:362:356:344 2.520:2.040:1.080
445461:362:357:345 2.520:2.120:1.160
445747:362:357:345 2.520:2.120:1.160
446032:363:358:344 2.600:2.200:1.080
446318:362:357:345 2.520:2.120:1.160
446604:362:358:345 2.520:2.200:1.160
446890:363:357:345 2.600:2.120:1.160
447175:363:357:345 2.600:2.120:1.160
447461:362:358:345 2.520:2.200:1.160
447747:362:358:345 2.520:2.200:1.160
448032:362:357:345 2.520:2.120:1.160
448318:363:357:345 2.600:2.120:1.160
448604:363:357:345 2.600:2.120:1.160
448898:363:357:345 2.600:2.120:1.160
449183:363:357:345 2.600:2.120:1.160
449491:363:357:345 2.600:2.120:1.160
449776:363:357:345 2.600:2.120:1.160
450063:362:357:345 2.520:2.120:1.160
450349:360:356:345 2.360:2.040:1.160
450634:363:355:342 2.600:1.960:0.920
450921:360:354:342 2.360:1.880:0.920
451207:361:354:344 2.440:1.880:1.080
451492:361:354:343 2.440:1.880:1.000
451779:360:354:343 2.360:1.880:1.000
452065:360:354:343 2.360:1.880:1.000
452351:360:354:343 2.360:1.880:1.000
452637:360:354:343 2.360:1.880:1.000
452931:360:354:343 2.360:1.880:1.000
453217:360:354:343 2.360:1.880:1.000
453504:360:354:343 2.360:1.880:1.000
453789:361:354:343 2.440:1.880:1.000
454075:360:353:344 2.360:1.800:1.080
454362:362:354:343 2.520:1.880:1.000
454647:360:355:344 2.360:1.960:1.080
454934:361:355:343 2.440:1.960:1.000
455220:360:355:343 2.360:1.960:1.000
455505:360:356:342 2.360:2.040:0.920
455792:360:355:343 2.360:1.960:1.000
456078:360:355:343 2.360:1.960:1.000
456364:360:355:343 2.360:1.960:1.000
456659:360:355:343 2.360:1.960:1.000
456944:360:355:343 2.360:1.960:1.000
457230:361:355:342 2.440:1.960:0.920
457517:361:360:344 2.440:2.360:1.080
457802:361:358:344 2.440:2.200:1.080
458089:360:360:345 2.360:2.360:1.160
458375:361:360:346 2.440:2.360:1.240
458661:361:359:346 2.440:2.280:1.240
458947:361:360:343 2.440:2.360:1.000
459233:361:361:346 2.440:2.440:1.240
459520:360:360:344 2.360:2.360:1.080
459805:360:362:345 2.360:2.520:1.160
460092:361:360:346 2.440:2.360:1.240
460378:361:359:345 2.440:2.280:1.160
460672:361:360:346 2.440:2.360:1.240
460958:360:361:345 2.360:2.440:1.160
461244:360:361:346 2.360:2.440:1.240
461530:360:361:344 2.360:2.440:1.080
461816:361:361:344 2.440:2.440:1.080
462102:362:359:344 2.520:2.280:1.080
462410:365:367:339 2.760:2.920:0.680
462696:364:357:354 2.680:2.120:1.880
462982:368:357:357 3.000:2.120:2.120
463267:366:356:360 2.840:2.040:2.360
463553:364:355:360 2.680:1.960:2.360
463839:373:358:351 3.400:2.200:1.640
464124:365:360:350 2.760:2.360:1.560
464434:367:358:348 2.920:2.200:1.400
464719:365:360:348 2.760:2.360:1.400
465005:364:361:347 2.680:2.440:1.320
465292:363:361:346 2.600:2.440:1.240
465578:364:360:347 2.680:2.360:1.320
465863:365:358:347 2.760:2.200:1.320
466149:364:358:346 2.680:2.200:1.240
466435:362:359:346 2.520:2.280:1.240
466720:362:359:346 2.520:2.280:1.240
467006:364:358:346 2.680:2.200:1.240
467292:370:358:348 3.160:2.200:1.400
467577:365:355:357 2.760:1.960:2.120
467863:366:356:359 2.840:2.040:2.280
468149:368:354:360 3.000:1.880:2.360
468443:366:355:362 2.840:1.960:2.520
468728:364:358:364 2.680:2.200:2.680
469015:363:358:365 2.600:2.200:2.760
469301:363:356:364 2.600:2.040:2.680
469587:369:357:357 3.080:2.120:2.120
469872:367:357:354 2.920:2.120:1.880
470158:367:357:352 2.920:2.120:1.720
470444:367:357:351 2.920:2.120:1.640
470729:366:357:348 2.840:2.120:1.400
471015:367:354:349 2.920:1.880:1.480
471301:365:359:350 2.760:2.280:1.560
471587:366:356:351 2.840:2.040:1.640
471873:367:358:348 2.920:2.200:1.400
472167:366:356:348 2.840:2.040:1.400
472453:365:355:350 2.760:1.960:1.560
472738:366:355:348 2.840:1.960:1.400
473024:365:353:349 2.760:1.800:1.480
473310:365:353:350 2.760:1.800:1.560
473595:365:354:347 2.760:1.880:1.320
473881:365:351:347 2.760:1.640:1.320
474167:365:353:348 2.760:1.800:1.400
474453:366:355:350 2.840:1.960:1.560
474738:367:353:350 2.920:1.800:1.560
475025:366:357:349 2.840:2.120:1.480
475332:365:356:350 2.760:2.040:1.560
475618:366:357:349 2.840:2.120:1.480
475904:365:359:350 2.760:2.280:1.560
476197:366:355:347 2.840:1.960:1.320
476484:367:354:348 2.920:1.880:1.400
476770:366:355:349 2.840:1.960:1.480
477057:367:355:350 2.920:1.960:1.560
477342:366:356:350 2.840:2.040:1.560
477628:366:357:350 2.840:2.120:1.560
477938:366:358:351 2.840:2.200:1.640
478224:366:359:350 2.840:2.280:1.560
478511:366:358:351 2.840:2.200:1.640
478831:368:358:351 3.000:2.200:1.640
479121:365:359:352 2.760:2.280:1.720
479406:365:358:351 2.760:2.200:1.640
479691:367:358:351 2.920:2.200:1.640
479984:366:358:351 2.840:2.200:1.640
480269:367:356:350 2.920:2.040:1.560
480554:368:356:352 3.000:2.040:1.720
480838:368:355:354 3.000:1.960:1.880
481123:367:357:353 2.920:2.120:1.800
481408:367:357:354 2.920:2.120:1.880
481693:367:356:355 2.920:2.040:1.960
481978:369:357:349 3.080:2.120:1.480
482263:367:358:352 2.920:2.200:1.720
482547:368:358:352 3.000:2.200:1.720
482832:366:359:353 2.840:2.280:1.800
483118:367:357:352 2.920:2.120:1.720
483402:367:357:353 2.920:2.120:1.800
483687:367:355:353 2.920:1.960:1.800
483980:368:357:352 3.000:2.120:1.720
484265:367:358:352 2.920:2.200:1.720
484549:366:358:350 2.840:2.200:1.560
484835:367:356:349 2.920:2.040:1.480
485120:367:355:350 2.920:1.960:1.560
485404:367:355:349 2.920:1.960:1.480
485689:366:356:350 2.840:2.040:1.560
485974:366:356:350 2.840:2.040:1.560
486258:366:356:350 2.840:2.040:1.560
486544:367:356:350 2.920:2.040:1.560
486829:367:357:349 2.920:2.120:1.480
487113:367:355:350 2.920:1.960:1.560
487398:366:356:350 2.840:2.040:1.560
487691:366:356:349 2.840:2.040:1.480
487975:366:356:349 2.840:2.040:1.480
488284:366:356:349 2.840:2.040:1.480
488572:368:356:346 3.000:2.040:1.240
488857:367:354:350 2.920:1.880:1.560
489141:366:357:352 2.840:2.120:1.720
489425:365:356:352 2.760:2.040:1.720
489709:368:357:351 3.000:2.120:1.640
489994:367:358:350 2.920:2.200:1.560
490277:367:357:352 2.920:2.120:1.720
490562:366:358:353 2.840:2.200:1.800
490846:367:358:352 2.920:2.200:1.720
491130:367:357:352 2.920:2.120:1.720
491414:367:357:352 2.920:2.120:1.720
491706:367:356:352 2.920:2.040:1.720
491991:368:355:352 3.000:1.960:1.720
492274:367:357:353 2.920:2.120:1.800
492559:367:357:353 2.920:2.120:1.800
492843:367:357:352 2.920:2.120:1.720
493127:369:358:352 3.080:2.200:1.720
493411:366:356:354 2.840:2.040:1.880
493696:367:356:356 2.920:2.040:2.040
493979:367:355:356 2.920:1.960:2.040
494264:368:355:355 3.000:1.960:1.960
494548:367:355:356 2.920:1.960:2.040
494832:367:356:355 2.920:2.040:1.960
495116:368:356:355 3.000:2.040:1.960
495439:368:356:355 3.000:2.040:1.960
495724:368:356:355 3.000:2.040:1.960
496009:367:356:355 2.920:2.040:1.960
496293:368:356:354 3.000:2.040:1.880
496578:368:358:353 3.000:2.200:1.800
496863:367:358:354 2.920:2.200:1.880
497147:367:358:353 2.920:2.200:1.800
497432:367:357:354 2.920:2.120:1.880
497717:367:358:354 2.920:2.200:1.880
498001:367:358:354 2.920:2.200:1.880
498286:367:360:353 2.920:2.360:1.800
498571:366:360:353 2.840:2.360:1.800
498855:368:357:354 3.000:2.120:1.880
499140:369:357:354 3.080:2.120:1.880
499433:367:358:354 2.920:2.200:1.880
499719:367:358:354 2.920:2.200:1.880
500003:368:355:354 3.000:1.960:1.880
500288:367:357:354 2.920:2.120:1.880
500573:367:358:354 2.920:2.200:1.880
500857:368:358:353 3.000:2.200:1.800
501164:368:356:351 3.000:2.040:1.640
501447:368:358:352 3.000:2.200:1.720
501732:367:356:354 2.920:2.040:1.880
502017:367:357:354 2.920:2.120:1.880
502301:366:359:353 2.840:2.280:1.800
502586:367:357:351 2.920:2.120:1.640
502871:367:357:353 2.920:2.120:1.800
503163:367:357:353 2.920:2.120:1.800
503448:366:358:355 2.840:2.200:1.960
503733:367:358:353 2.920:2.200:1.800
504017:367:358:353 2.920:2.200:1.800
504302:367:358:353 2.920:2.200:1.800
504587:367:358:352 2.920:2.200:1.720
504871:367:358:353 2.920:2.200:1.800
505156:367:357:353 2.920:2.120:1.800
505440:367:358:353 2.920:2.200:1.800
505724:367:357:353 2.920:2.120:1.800
506009:367:357:353 2.920:2.120:1.800
506294:367:357:353 2.920:2.120:1.800
506579:367:357:353 2.920:2.120:1.800
506863:367:357:353 2.920:2.120:1.800
507156:368:356:354 3.000:2.040:1.880
507441:367:357:354 2.920:2.120:1.880
507725:367:358:353 2.920:2.200:1.800
508010:367:358:354 2.920:2.200:1.880
508295:367:357:354 2.920:2.120:1.880
508579:367:357:353 2.920:2.120:1.800
508864:366:356:354 2.840:2.040:1.880
509149:369:357:353 3.080:2.120:1.800
509433:366:357:354 2.840:2.120:1.880
509718:365:356:355 2.760:2.040:1.960
510003:368:357:348 3.000:2.120:1.400
510287:366:356:350 2.840:2.040:1.560
510596:366:356:350 2.840:2.040:1.560
510890:366:355:350 2.840:1.960:1.560
511174:367:354:351 2.920:1.880:1.640
511459:366:354:352 2.840:1.880:1.720
511743:367:355:351 2.920:1.960:1.640
512027:366:354:353 2.840:1.880:1.800
512312:368:356:350 3.000:2.040:1.560
512597:367:353:350 2.920:1.800:1.560
512890:367:354:351 2.920:1.880:1.640
513177:367:355:351 2.920:1.960:1.640
513463:366:355:353 2.840:1.960:1.800
513749:367:355:352 2.920:1.960:1.720
514056:367:354:351 2.920:1.880:1.640
514341:367:356:350 2.920:2.040:1.560
514626:367:356:351 2.920:2.040:1.640
514920:367:356:351 2.920:2.040:1.640
515205:367:356:349 2.920:2.040:1.480
515490:366:355:352 2.840:1.960:1.720
515775:371:355:355 3.240:1.960:1.960
516061:369:352:353 3.080:1.720:1.800
516345:367:355:351 2.920:1.960:1.640
516631:367:357:356 2.920:2.120:2.040
516916:368:356:353 3.000:2.040:1.800
517201:367:357:353 2.920:2.120:1.800
517486:367:356:355 2.920:2.040:1.960
517772:368:356:355 3.000:2.040:1.960
518057:368:357:355 3.000:2.120:1.960
518342:368:357:355 3.000:2.120:1.960
518636:368:357:355 3.000:2.120:1.960
518921:368:357:355 3.000:2.120:1.960
519206:368:357:355 3.000:2.120:1.960
519491:368:357:355 3.000:2.120:1.960
519777:368:357:355 3.000:2.120:1.960
520062:368:357:355 3.000:2.120:1.960
520347:368:357:355 3.000:2.120:1.960
520632:368:357:355 3.000:2.120:1.960
520918:368:357:355 3.000:2.120:1.960
521202:368:357:355 3.000:2.120:1.960
521488:368:357:355 3.000:2.120:1.960
521773:368:357:355 3.000:2.120:1.960
522058:368:357:355 3.000:2.120:1.960
522352:368:357:355 3.000:2.120:1.960
522637:368:357:355 3.000:2.120:1.960
522923:368:357:355 3.000:2.120:1.960
523207:368:357:355 3.000:2.120:1.960
523493:368:357:355 3.000:2.120:1.960
523778:368:357:355 3.000:2.120:1.960
524062:368:357:355 3.000:2.120:1.960
524348:368:357:355 3.000:2.120:1.960
524633:368:357:355 3.000:2.120:1.960
524918:368:357:355 3.000:2.120:1.960
525203:368:357:355 3.000:2.120:1.960
525489:368:357:355 3.000:2.120:1.960
525773:368:357:355 3.000:2.120:1.960
526059:368:357:355 3.000:2.120:1.960
526368:368:357:355 3.000:2.120:1.960
526654:368:357:355 3.000:2.120:1.960
526960:368:357:355 3.000:2.120:1.960
527246:368:357:355 3.000:2.120:1.960
527531:368:357:355 3.000:2.120:1.960
527816:368:357:355 3.000:2.120:1.960
528102:368:357:355 3.000:2.120:1.960
528387:368:357:355 3.000:2.120:1.960
528672:368:357:355 3.000:2.120:1.960
528957:368:357:355 3.000:2.120:1.960
529243:368:357:355 3.000:2.120:1.960
529528:368:357:355 3.000:2.120:1.960
529813:368:357:355 3.000:2.120:1.960
530107:368:357:355 3.000:2.120:1.960
530393:368:357:355 3.000:2.120:1.960
530677:368:357:355 3.000:2.120:1.960
530963:368:357:355 3.000:2.120:1.960
531249:368:357:355 3.000:2.120:1.960
531533:368:357:355 3.000:2.120:1.960
531819:368:357:355 3.000:2.120:1.960
532104:368:357:355 3.000:2.120:1.960
532389:368:357:355 3.000:2.120:1.960
532675:368:357:355 3.000:2.120:1.960
532960:368:357:355 3.000:2.120:1.960
533246:368:357:355 3.000:2.120:1.960
533530:368:357:355 3.000:2.120:1.960
533816:368:357:355 3.000:2.120:1.960
534110:368:357:355 3.000:2.120:1.960
534395:368:357:355 3.000:2.120:1.960
534681:368:357:355 3.000:2.120:1.960
534966:368:357:355 3.000:2.120:1.960
535252:368:357:355 3.000:2.120:1.960
535537:368:357:355 3.000:2.120:1.960
535822:368:357:355 3.000:2.120:1.960
536108:368:357:355 3.000:2.120:1.960
536393:368:357:355 3.000:2.120:1.960
536678:368:357:355 3.000:2.120:1.960
536964:368:357:355 3.000:2.120:1.960
537249:368:357:355 3.000:2.120:1.960
537534:368:357:355 3.000:2.120:1.960
537828:368:357:355 3.000:2.120:1.960
538114:368:357:355 3.000:2.120:1.960
538398:368:357:355 3.000:2.120:1.960
538684:368:357:355 3.000:2.120:1.960
538970:368:357:355 3.000:2.120:1.960
539254:368:357:355 3.000:2.120:1.960
539540:368:357:355 3.000:2.120:1.960
539847:368:357:355 3.000:2.120:1.960
540134:368:357:355 3.000:2.120:1.960
540420:368:357:355 3.000:2.120:1.960
540706:368:357:355 3.000:2.120:1.960
540993:368:357:355 3.000:2.120:1.960
541279:368:357:355 3.000:2.120:1.960
541566:368:357:355 3.000:2.120:1.960
541860:368:357:355 3.000:2.120:1.960
542146:368:357:355 3.000:2.120:1.960
542433:368:357:355 3.000:2.120:1.960
542743:368:357:355 3.000:2.120:1.960
543030:368:357:355 3.000:2.120:1.960
543316:368:357:355 3.000:2.120:1.960
543602:368:357:355 3.000:2.120:1.960
543889:368:357:355 3.000:2.120:1.960
544175:368:357:355 3.000:2.120:1.960
544461:368:357:355 3.000:2.120:1.960
544747:368:357:355 3.000:2.120:1.960
545034:368:357:355 3.000:2.120:1.960
545319:368:357:355 3.000:2.120:1.960
545614:368:357:355 3.000:2.120:1.960
545901:368:357:355 3.000:2.120:1.960
546188:368:357:355 3.000:2.120:1.960
546474:368:357:355 3.000:2.120:1.960
546760:368:357:355 3.000:2.120:1.960
547047:368:357:355 3.000:2.120:1.960
547342:368:357:355 3.000:2.120:1.960
547629:368:357:355 3.000:2.120:1.960
547914:368:357:355 3.000:2.120:1.960
548200:368:357:355 3.000:2.120:1.960
548486:368:357:355 3.000:2.120:1.960
548771:368:357:355 3.000:2.120:1.960
549057:368:357:355 3.000:2.120:1.960
549343:368:357:355 3.000:2.120:1.960
549637:368:357:355 3.000:2.120:1.960
549922:368:357:355 3.000:2.120:1.960
550208:368:357:355 3.000:2.120:1.960
550494:368:357:355 3.000:2.120:1.960
550779:368:357:355 3.000:2.120:1.960
551065:368:357:355 3.000:2.120:1.960
551351:368:357:355 3.000:2.120:1.960
551637:368:357:355 3.000:2.120:1.960
551923:368:357:355 3.000:2.120:1.960
552209:368:357:355 3.000:2.120:1.960
552495:368:357:355 3.000:2.120:1.960
552803:368:357:355 3.000:2.120:1.960
553089:368:357:355 3.000:2.120:1.960
553383:368:357:355 3.000:2.120:1.960
553669:368:357:355 3.000:2.120:1.960
553955:367:356:355 2.920:2.040:1.960
554241:368:357:355 3.000:2.120:1.960
554526:366:357:355 2.840:2.120:1.960
554812:368:357:355 3.000:2.120:1.960
555098:368:357:355 3.000:2.120:1.960
555384:368:357:355 3.000:2.120:1.960
555670:368:357:355 3.000:2.120:1.960
555956:368:357:355 3.000:2.120:1.960
556241:368:357:355 3.000:2.120:1.960
556527:368:357:355 3.000:2.120:1.960
556813:368:357:355 3.000:2.120:1.960
557099:368:357:355 3.000:2.120:1.960
557408:368:357:355 3.000:2.120:1.960
557694:368:357:355 3.000:2.120:1.960
557979:368:357:355 3.000:2.120:1.960
558264:368:357:355 3.000:2.120:1.960
558550:368:357:355 3.000:2.120:1.960
558834:368:357:355 3.000:2.120:1.960
559120:368:357:355 3.000:2.120:1.960
559406:368:357:355 3.000:2.120:1.960
559690:368:357:355 3.000:2.120:1.960
559976:368:357:355 3.000:2.120:1.960
560262:368:357:355 3.000:2.120:1.960
560546:368:357:355 3.000:2.120:1.960
560832:368:357:355 3.000:2.120:1.960
561126:368:357:355 3.000:2.120:1.960
561411:368:357:355 3.000:2.120:1.960
561696:368:357:355 3.000:2.120:1.960
561982:368:357:355 3.000:2.120:1.960
562267:368:357:355 3.000:2.120:1.960
562552:368:357:355 3.000:2.120:1.960
562838:368:357:355 3.000:2.120:1.960
563123:368:357:355 3.000:2.120:1.960
563408:368:357:355 3.000:2.120:1.960
563694:368:357:355 3.000:2.120:1.960
563979:368:357:355 3.000:2.120:1.960
564265:368:357:355 3.000:2.120:1.960
564550:368:357:355 3.000:2.120:1.960
564835:368:357:355 3.000:2.120:1.960
565129:368:357:355 3.000:2.120:1.960
565413:368:357:355 3.000:2.120:1.960
565723:368:357:355 3.000:2.120:1.960
566008:368:357:355 3.000:2.120:1.960
566294:368:357:355 3.000:2.120:1.960
566580:368:357:355 3.000:2.120:1.960
566865:368:357:355 3.000:2.120:1.960
567151:368:357:355 3.000:2.120:1.960
567437:368:357:355 3.000:2.120:1.960
